sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
161,power2,IHD,60,72.93914,0.4712891,0.2509102,6.010137,-4694.384101,-4688.278659
162,power2,IHD,60,13.09004,3.953106,0.2708078,8.319642,-4692.255487,-4686.150045
163,power2,IHD,60,39.54885,1.144725,0.2637343,8.668338,-4706.637609,-4700.532167
164,power2,IHD,60,99.65952,0.5460698,0.2758789,7.886143,-4739.750186,-4733.644744
165,power2,IHD,60,27.23902,1.67418,0.2660894,7.750718,-4678.603236,-4672.497794
166,power2,IHD,60,9.727304,5.102668,0.2691587,6.730434,-4702.500967,-4696.395525
167,power2,IHD,60,28.13593,1.269294,0.2531014,7.962591,-4699.6642,-4693.558758
168,power2,IHD,60,83.66931,0.5293521,0.263854,6.021508,-4676.966386,-4670.860944
169,power2,IHD,60,66.78431,0.6344013,0.2618668,8.221756,-4713.350747,-4707.245304
170,power2,IHD,60,32.84405,1.314441,0.263037,6.123683,-4704.053888,-4697.948446
171,power2,IHD,60,111.5588,0.435723,0.2700697,6.604423,-4674.152528,-4668.047086
172,power2,IHD,60,45.64566,0.9706507,0.2643753,6.847519,-4749.432952,-4743.327509
173,power2,IHD,60,41.34649,1.038533,0.262302,7.126041,-4757.828663,-4751.72322
174,power2,IHD,60,7.954134,5.886459,0.2643492,8.234154,-4686.977973,-4680.872531
175,power2,IHD,60,22.15835,1.71886,0.2562067,8.033586,-4754.464916,-4748.359473
176,power2,IHD,60,8.713843,6.272889,0.2747438,7.88564,-4682.555354,-4676.449912
177,power2,IHD,60,83.30363,0.4956266,0.2590461,8.316815,-4710.04141,-4703.935968
178,power2,IHD,60,64.90282,0.6015767,0.2576614,5.99906,-4677.417531,-4671.312089
179,power2,IHD,60,110.3014,0.3717858,0.2608732,8.402658,-4694.530115,-4688.424673
180,power2,IHD,60,33.47354,1.488154,0.2686527,8.492995,-4706.740432,-4700.63499
181,power2,IHD,60,169.3068,0.2677217,0.2648453,6.220717,-4682.817656,-4676.712214
182,power2,IHD,60,18.27827,2.503004,0.2653477,6.528787,-4704.722598,-4698.617156
183,power2,IHD,60,110.4674,0.3541534,0.2563555,8.661869,-4703.866362,-4697.76092
184,power2,IHD,60,20.44062,2.038515,0.2615626,7.249185,-4745.830017,-4739.724575
185,power2,IHD,60,36.29179,0.936229,0.2510073,6.490347,-4691.785558,-4685.680116
186,power2,IHD,60,96.27825,0.408155,0.2596308,8.288984,-4791.210488,-4785.105046
187,power2,IHD,60,27.02046,1.432466,0.2567606,8.530677,-4680.24355,-4674.138108
188,power2,IHD,60,13.79977,3.311169,0.2651698,6.651102,-4704.472893,-4698.367451
189,power2,IHD,60,34.37026,1.315458,0.2645732,6.15098,-4707.552775,-4701.447333
190,power2,IHD,60,206.4584,0.2020326,0.2609855,8.175983,-4716.843594,-4710.738152
191,power2,IHD,60,41.30299,1.052398,0.2631405,8.018777,-4713.463903,-4707.358461
192,power2,IHD,60,63.72779,0.6619471,0.2612861,6.751096,-4708.028303,-4701.922861
193,power2,IHD,60,70.98763,0.5576184,0.2589229,7.498988,-4705.245388,-4699.139946
194,power2,IHD,60,18.15145,2.10574,0.2566732,7.896377,-4698.783669,-4692.678227
195,power2,IHD,60,318.7173,0.1426498,0.2654828,7.328905,-4728.058215,-4721.952773
196,power2,IHD,60,16.95111,2.890821,0.2684897,8.478342,-4758.111257,-4752.005815
197,power2,IHD,60,65.30025,0.6734109,0.264391,7.881152,-4692.954746,-4686.849303
198,power2,IHD,60,90.72146,0.4557693,0.2598599,5.981831,-4664.267975,-4658.162533
199,power2,IHD,60,73.63689,0.5612951,0.2601982,8.018785,-4712.922942,-4706.8175
200,power2,IHD,60,8.390478,6.510565,0.2734493,7.900819,-4708.681242,-4702.5758
201,power2,IHD,60,33.82566,1.319287,0.2651232,6.657148,-4715.29011,-4709.184668
202,power2,IHD,60,30.77842,1.521961,0.2650127,6.238759,-4702.812909,-4696.707467
203,power2,IHD,60,112.5768,0.3610118,0.2585766,7.406537,-4716.727219,-4710.621777
204,power2,IHD,60,21.37234,1.891021,0.2598129,7.267382,-4684.635147,-4678.529705
205,power2,IHD,60,34.26019,1.232709,0.2618798,8.006514,-4697.842548,-4691.737106
206,power2,IHD,60,23.69638,1.864031,0.2641475,6.278822,-4655.803403,-4649.697961
207,power2,IHD,60,77.05424,0.5863867,0.2639758,6.540337,-4666.164545,-4660.059103
208,power2,IHD,60,20.68183,2.180157,0.264844,7.394138,-4744.713605,-4738.608163
209,power2,IHD,60,42.50903,0.8506216,0.2528394,8.406957,-4703.606438,-4697.500996
210,power2,IHD,60,131.1952,0.2832889,0.2554972,7.617272,-4733.092387,-4726.986945
211,power2,IHD,60,87.85021,0.4851356,0.2623339,7.247403,-4725.739418,-4719.633976
212,power2,IHD,60,123.5461,0.3151209,0.2571417,8.635638,-4683.515001,-4677.409559
213,power2,IHD,60,15.00548,2.980846,0.2641008,6.146894,-4723.810936,-4717.705494
214,power2,IHD,60,68.36185,0.7398914,0.2714022,7.915462,-4677.09985,-4670.994408
215,power2,IHD,60,72.60049,0.4887399,0.2557398,5.979128,-4708.015607,-4701.910165
216,power2,IHD,60,175.9662,0.2172892,0.2565441,6.349451,-4669.403578,-4663.298136
217,power2,IHD,60,17.89666,2.214184,0.2589846,6.43088,-4769.18154,-4763.076098
218,power2,IHD,60,107.3937,0.4037119,0.2638398,8.148079,-4686.33108,-4680.225638
219,power2,IHD,60,200.6914,0.1960134,0.2582277,6.025857,-4671.767184,-4665.661742
220,power2,IHD,60,41.56876,0.8260886,0.2519511,5.907638,-4736.665027,-4730.559585
221,power2,IHD,60,47.6755,0.7940007,0.257562,7.348959,-4689.018531,-4682.913089
222,power2,IHD,60,66.96001,0.7478675,0.2699125,8.067994,-4732.284457,-4726.179015
223,power2,IHD,60,66.01797,0.8422037,0.2770646,7.554369,-4681.946381,-4675.840939
224,power2,IHD,60,38.57781,1.13026,0.2624579,6.002717,-4697.00934,-4690.903898
225,power2,IHD,60,51.7792,0.750102,0.2572669,8.300142,-4723.32779,-4717.222348
226,power2,IHD,60,36.46623,1.306833,0.2662761,6.754386,-4748.153282,-4742.04784
227,power2,IHD,60,68.29179,0.6225916,0.2626542,7.76973,-4699.307598,-4693.202155
228,power2,IHD,60,258.2194,0.1485597,0.258711,8.197267,-4716.945253,-4710.839811
229,power2,IHD,60,31.76858,1.286917,0.2594868,7.858582,-4712.057724,-4705.952282
230,power2,IHD,60,48.04348,0.9348738,0.2642122,8.505036,-4643.36074,-4637.255298
231,power2,IHD,60,9.682887,4.568659,0.2637908,7.203163,-4661.642078,-4655.536635
232,power2,IHD,60,25.84169,1.746126,0.26527,6.771227,-4677.171872,-4671.06643
233,power2,IHD,60,231.9302,0.1652576,0.2575824,7.588382,-4748.429442,-4742.324
234,power2,IHD,60,50.83325,0.8006079,0.2590492,6.653887,-4710.630929,-4704.525487
235,power2,IHD,60,61.97399,0.616277,0.2576174,8.108125,-4696.915484,-4690.810042
236,power2,IHD,60,189.407,0.2263144,0.2621947,8.318989,-4690.200118,-4684.094676
237,power2,IHD,60,94.4815,0.4593395,0.2633526,8.632017,-4719.079716,-4712.974274
238,power2,IHD,60,32.047,1.327653,0.2621016,7.877799,-4675.399992,-4669.29455
239,power2,IHD,60,50.13601,0.8602848,0.2631679,6.319325,-4659.759506,-4653.654064
240,power2,IHD,60,29.15819,1.297485,0.2574497,7.318865,-4705.150821,-4699.045379
241,power2,IHD,60,45.26374,0.9834972,0.2638626,8.018067,-4668.615847,-4662.510404
242,power2,IHD,60,60.48933,0.7296172,0.2631388,6.446109,-4677.256961,-4671.151519
243,power2,IHD,60,160.3694,0.2495366,0.2578394,6.239619,-4716.66977,-4710.564328
244,power2,IHD,60,26.5202,1.492744,0.2574369,8.115922,-4692.931985,-4686.826543
245,power2,IHD,60,126.2979,0.2765964,0.2521264,6.166861,-4677.739625,-4671.634183
246,power2,IHD,60,18.14463,2.63523,0.2688132,6.009832,-4701.84518,-4695.739738
247,power2,IHD,60,49.52453,0.8033978,0.259172,6.007634,-4652.415904,-4646.310462
248,power2,IHD,60,21.34818,2.239249,0.2689935,6.930024,-4759.07411,-4752.968668
249,power2,IHD,60,73.82972,0.5872198,0.2641773,6.786363,-4718.004135,-4711.898693
250,power2,IHD,60,137.1964,0.3167304,0.2630328,6.459648,-4730.505919,-4724.400476
251,power2,IHD,60,47.63889,0.9160433,0.2629203,7.333789,-4739.647032,-4733.54159
252,power2,IHD,60,71.16473,0.613131,0.2638083,5.945483,-4730.538973,-4724.433531
253,power2,IHD,60,40.85623,1.092278,0.2640399,6.595585,-4672.921915,-4666.816472
254,power2,IHD,60,57.28016,0.6811019,0.2568589,8.281335,-4701.314385,-4695.208943
255,power2,IHD,60,21.77349,2.146174,0.2674523,6.771798,-4731.956502,-4725.85106
256,power2,IHD,60,16.0872,2.63312,0.2618228,8.498814,-4701.469925,-4695.364483
257,power2,IHD,60,35.36526,0.9838155,0.2504475,8.503062,-4728.586038,-4722.480596
258,power2,IHD,60,206.1704,0.2233304,0.2665143,6.692265,-4679.282088,-4673.176646
259,power2,IHD,60,67.18483,0.5771521,0.2576528,8.550523,-4692.720831,-4686.615389
260,power2,IHD,60,66.97707,0.5754386,0.257739,8.632377,-4744.002012,-4737.89657
261,power2,IHD,60,13.74683,3.269484,0.2646235,5.949603,-4679.37152,-4673.266078
262,power2,IHD,60,39.59399,1.057756,0.2615278,8.490402,-4733.012411,-4726.906969
263,power2,IHD,60,12.58807,3.606408,0.2636842,8.247066,-4682.895589,-4676.790147
264,power2,IHD,60,176.3272,0.2190931,0.2579272,6.752325,-4707.542074,-4701.436632
265,power2,IHD,60,32.74286,1.396673,0.2652529,6.087712,-4680.184977,-4674.079535
266,power2,IHD,60,76.84279,0.6385583,0.2683172,7.658493,-4681.246674,-4675.141231
267,power2,IHD,60,22.08556,1.966877,0.262807,7.758821,-4738.559748,-4732.454306
268,power2,IHD,60,12.73799,2.879595,0.2550628,6.58133,-4691.818361,-4685.712919
269,power2,IHD,60,106.0197,0.3597785,0.2552124,7.014373,-4736.990165,-4730.884723
270,power2,IHD,60,41.27598,1.007601,0.2603671,7.566755,-4722.0119,-4715.906458
271,power2,IHD,60,80.7375,0.557102,0.2639265,7.601552,-4688.863558,-4682.758116
272,power2,IHD,60,8.505029,6.462877,0.2737707,7.42623,-4713.19155,-4707.086107
273,power2,IHD,60,80.64393,0.4307089,0.2520173,6.47266,-4705.212428,-4699.106985
274,power2,IHD,60,26.19445,1.324206,0.251734,6.39724,-4675.509883,-4669.404441
275,power2,IHD,60,81.81228,0.5145132,0.2608137,6.064002,-4705.856268,-4699.750826
276,power2,IHD,60,117.313,0.3195944,0.2566347,7.979041,-4717.508387,-4711.402945
277,power2,IHD,60,81.55468,0.4550114,0.2539847,8.496156,-4706.619273,-4700.513831
278,power2,IHD,60,84.08121,0.4972061,0.2619262,7.270715,-4735.396314,-4729.290872
279,power2,IHD,60,71.17634,0.5851647,0.2605939,6.94206,-4713.770982,-4707.66554
280,power2,IHD,60,259.6115,0.1393382,0.2544238,8.165277,-4759.329359,-4753.223917
281,power2,IHD,60,52.00317,0.8549861,0.2648595,8.203336,-4721.467688,-4715.362246
282,power2,IHD,60,17.82829,2.262292,0.2594152,7.399583,-4665.171515,-4659.066072
283,power2,IHD,60,16.03274,3.226719,0.2712885,8.385839,-4703.725938,-4697.620496
284,power2,IHD,60,122.5807,0.3554463,0.2629107,7.580924,-4668.041032,-4661.93559
285,power2,IHD,60,10.7426,4.522729,0.2687674,7.584546,-4720.703403,-4714.597961
286,power2,IHD,60,20.61435,2.346373,0.2693018,6.764998,-4711.911714,-4705.806272
287,power2,IHD,60,50.01354,0.7775599,0.2587926,7.199231,-4704.849381,-4698.743938
288,power2,IHD,60,56.74178,0.6569034,0.255998,7.067178,-4641.879488,-4635.774046
289,power2,IHD,60,37.98751,1.179467,0.2642698,6.25456,-4673.475516,-4667.370074
290,power2,IHD,60,34.44662,1.092785,0.2549805,6.776443,-4713.215627,-4707.110185
291,power2,IHD,60,123.6867,0.3308171,0.2606616,7.033504,-4704.157305,-4698.051863
292,power2,IHD,60,51.45018,0.7053864,0.2537247,6.18175,-4725.651621,-4719.546179
293,power2,IHD,60,60.44485,0.619675,0.2545054,7.441659,-4680.617562,-4674.51212
294,power2,IHD,60,31.71603,1.259881,0.2585649,8.692284,-4687.257541,-4681.152099
295,power2,IHD,60,152.2215,0.2663922,0.2596034,6.225667,-4713.40064,-4707.295198
296,power2,IHD,60,19.39312,2.133775,0.2596608,6.763885,-4705.317726,-4699.212284
297,power2,IHD,60,67.75001,0.6339489,0.2621507,7.65671,-4731.066487,-4724.961044
298,power2,IHD,60,15.59165,3.517127,0.2751798,6.478979,-4767.599526,-4761.494084
299,power2,IHD,60,33.61082,1.158577,0.257042,6.437447,-4707.535398,-4701.429956
300,power2,IHD,60,36.73232,1.032688,0.2556944,7.321628,-4703.044505,-4696.939063
301,power2,IHD,60,63.13627,0.6034019,0.2577232,6.339509,-4727.511036,-4721.405594
302,power2,IHD,60,106.4226,0.3791041,0.2586641,7.931938,-4707.619673,-4701.514231
303,power2,IHD,60,8.907096,4.889357,0.2632786,7.688932,-4740.41926,-4734.313818
304,power2,IHD,60,59.81937,0.7763836,0.2675728,6.562619,-4735.403734,-4729.298292
305,power2,IHD,60,6.643188,8.486472,0.2748416,6.506948,-4666.84878,-4660.743338
306,power2,IHD,60,134.9984,0.2840116,0.256048,7.719464,-4711.230821,-4705.125379
307,power2,IHD,60,74.71693,0.6329581,0.2666376,7.942572,-4750.047268,-4743.941825
308,power2,IHD,60,18.95505,2.826763,0.2727391,6.696548,-4720.465048,-4714.359606
309,power2,IHD,60,84.77648,0.3874681,0.249463,7.155205,-4724.918837,-4718.813395
310,power2,IHD,60,48.57661,0.9510521,0.2666017,6.24342,-4700.343266,-4694.237824
311,power2,IHD,60,12.06653,3.694499,0.2636402,6.155405,-4719.894933,-4713.789491
312,power2,IHD,60,31.36269,1.401168,0.2647645,7.31769,-4721.611987,-4715.506545
313,power2,IHD,60,24.81467,1.769328,0.2637453,7.113796,-4710.068996,-4703.963554
314,power2,IHD,60,30.86982,1.597235,0.2699929,7.63476,-4695.177967,-4689.072525
315,power2,IHD,60,8.665604,5.299973,0.2662818,6.094748,-4711.516179,-4705.410736
316,power2,IHD,60,27.5551,1.55768,0.2633074,8.672732,-4715.595975,-4709.490533
317,power2,IHD,60,26.62115,1.548674,0.2601768,6.943406,-4649.459345,-4643.353902
318,power2,IHD,60,73.9372,0.520839,0.2570291,7.288131,-4700.357014,-4694.251572
319,power2,IHD,60,69.49773,0.5002432,0.2519285,6.08794,-4682.033458,-4675.928015
320,power2,IHD,60,58.40848,0.5756662,0.249985,7.834273,-4730.399394,-4724.293952
321,power2,IHD,60,10.175,5.345609,0.2725753,7.458158,-4698.628596,-4692.523154
322,power2,IHD,60,23.19906,1.896411,0.2636908,8.049279,-4713.306664,-4707.201221
323,power2,IHD,60,26.4618,1.497023,0.257183,8.373844,-4697.172802,-4691.06736
324,power2,IHD,60,46.47683,0.8148346,0.2560774,6.886935,-4732.749361,-4726.643919
325,power2,IHD,60,44.65139,0.8725675,0.2579475,8.113172,-4683.168662,-4677.06322
326,power2,IHD,60,29.32077,1.274913,0.256317,6.261609,-4711.605807,-4705.500365
327,power2,IHD,60,18.57796,2.592495,0.2662173,7.042097,-4657.624651,-4651.519209
328,power2,IHD,60,33.73111,1.288546,0.2626432,7.072717,-4726.681138,-4720.575696
329,power2,IHD,60,81.89706,0.5457996,0.2633389,6.118593,-4757.963999,-4751.858556
330,power2,IHD,60,93.8991,0.4373891,0.2593854,6.505319,-4701.660634,-4695.555192
331,power2,IHD,60,9.660353,5.407113,0.271296,6.075659,-4705.613074,-4699.507632
332,power2,IHD,60,63.36569,0.6340489,0.2594335,7.865875,-4741.257988,-4735.152545
333,power2,IHD,60,47.33736,1.0739,0.270136,7.001058,-4684.386823,-4678.281381
334,power2,IHD,60,9.353559,5.168849,0.268124,8.567356,-4665.889666,-4659.784224
335,power2,IHD,60,33.02013,1.432359,0.2671834,6.47852,-4733.415257,-4727.309815
336,power2,IHD,60,50.27256,0.826325,0.2611715,6.635204,-4714.306003,-4708.20056
337,power2,IHD,60,127.396,0.3234145,0.2607531,8.245237,-4741.701814,-4735.596372
338,power2,IHD,60,36.04778,1.147588,0.2600693,7.9775,-4698.78253,-4692.677088
339,power2,IHD,60,68.35627,0.5791334,0.2581348,6.046825,-4726.836516,-4720.731074
340,power2,IHD,60,14.28711,2.778771,0.2573843,6.335838,-4701.340244,-4695.234802
341,power2,IHD,60,40.36212,1.107875,0.2648443,8.029362,-4737.053064,-4730.947622
342,power2,IHD,60,15.28209,2.857496,0.2628677,6.436104,-4675.556698,-4669.451255
343,power2,IHD,60,32.2312,1.317805,0.2637869,7.103233,-4698.500179,-4692.394737
344,power2,IHD,60,22.84889,1.656196,0.2570747,5.979133,-4648.726099,-4642.620657
345,power2,IHD,60,36.92287,1.189501,0.2626559,7.945866,-4688.089655,-4681.984213
346,power2,IHD,60,96.05688,0.3722973,0.2518234,7.694426,-4730.079687,-4723.974245
347,power2,IHD,60,42.84938,0.9553216,0.2599638,6.601327,-4715.937878,-4709.832436
348,power2,IHD,60,45.50587,0.9582984,0.2637228,7.676912,-4682.122406,-4676.016964
349,power2,IHD,60,46.54103,0.9728698,0.2643552,7.909307,-4708.94471,-4702.839268
350,power2,IHD,60,11.50843,3.52618,0.2596624,8.249954,-4686.16724,-4680.061798
351,power2,IHD,60,130.5277,0.3033252,0.2578582,7.24449,-4690.48467,-4684.379228
352,power2,IHD,60,34.15431,1.205202,0.2603853,6.794722,-4698.663036,-4692.557594
353,power2,IHD,60,43.28557,1.058188,0.2664033,5.925563,-4706.070129,-4699.964686
354,power2,IHD,60,20.94435,1.808674,0.257289,8.376674,-4723.857584,-4717.752142
355,power2,IHD,60,22.50138,1.810973,0.2589345,6.655621,-4712.38351,-4706.278068
356,power2,IHD,60,120.0592,0.356577,0.2630232,7.220272,-4697.934758,-4691.829316
357,power2,IHD,60,27.41986,1.806629,0.2709924,7.244611,-4646.805941,-4640.700499
358,power2,IHD,60,12.3993,3.530533,0.2624157,7.214131,-4713.858578,-4707.753136
359,power2,IHD,60,21.45524,1.782192,0.2549717,6.299745,-4653.616394,-4647.510952
360,power2,IHD,60,11.84223,4.144213,0.2689127,8.197866,-4689.887253,-4683.78181
361,power2,IHD,60,61.75463,0.7265642,0.2662042,8.639768,-4693.448789,-4687.343347
362,power2,IHD,60,31.45373,1.340855,0.261039,8.469896,-4717.221662,-4711.11622
363,power2,IHD,60,44.18102,0.9204206,0.2609432,7.486084,-4707.257767,-4701.152325
364,power2,IHD,60,37.54782,1.295752,0.268919,6.641594,-4720.61372,-4714.508278
365,power2,IHD,60,9.635142,4.682583,0.2632784,7.838049,-4729.157398,-4723.051956
366,power2,IHD,60,102.5722,0.4027071,0.2601216,6.649101,-4659.744301,-4653.638859
367,power2,IHD,60,28.71392,1.601458,0.2660205,7.187588,-4673.902272,-4667.79683
368,power2,IHD,60,16.73145,2.472108,0.2611499,8.490336,-4722.091727,-4715.986285
369,power2,IHD,60,56.14542,0.724516,0.2588088,6.846226,-4711.005516,-4704.900074
370,power2,IHD,60,35.76842,0.9716799,0.252006,8.486444,-4759.866661,-4753.761219
371,power2,IHD,60,31.50567,1.408541,0.2637936,7.694404,-4692.130708,-4686.025266
372,power2,IHD,60,28.97061,1.618229,0.2678967,6.750742,-4694.761791,-4688.656349
373,power2,IHD,60,54.70401,0.8471785,0.265592,7.844925,-4746.794452,-4740.68901
374,power2,IHD,60,79.26673,0.4383176,0.2523628,8.206321,-4709.463174,-4703.357732
375,power2,IHD,60,143.2729,0.3062783,0.2651965,6.656063,-4693.749282,-4687.64384
376,power2,IHD,60,97.62051,0.4526224,0.2634521,6.277033,-4674.938546,-4668.833103
377,power2,IHD,60,34.31459,1.136638,0.2561092,7.74933,-4658.728915,-4652.623473
378,power2,IHD,60,12.33,3.698433,0.264787,7.420013,-4645.044985,-4638.939543
379,power2,IHD,60,18.02452,2.226334,0.2583261,6.155871,-4678.104835,-4671.999393
380,power2,IHD,60,26.87372,1.659702,0.2649759,6.556286,-4758.008681,-4751.903239
381,power2,IHD,60,67.96415,0.5766563,0.2597606,8.445524,-4707.051848,-4700.946406
382,power2,IHD,60,95.02332,0.4215592,0.2601247,7.209809,-4627.43392,-4621.328478
383,power2,IHD,60,11.32122,4.118343,0.2651052,8.359785,-4712.199263,-4706.09382
384,power2,IHD,60,79.03623,0.5662535,0.263658,7.356899,-4689.522422,-4683.41698
385,power2,IHD,60,66.33627,0.5815872,0.2587846,6.481259,-4707.536616,-4701.431174
386,power2,IHD,60,20.22567,2.013793,0.2611802,6.825334,-4747.507822,-4741.40238
387,power2,IHD,60,37.29667,1.095748,0.2586965,6.53557,-4671.663439,-4665.557997
388,power2,IHD,60,81.59358,0.5183427,0.2609015,8.673781,-4664.354137,-4658.248695
389,power2,IHD,60,48.72845,0.876031,0.2627883,7.851546,-4746.953797,-4740.848355
390,power2,IHD,60,62.64457,0.5884225,0.2542011,8.014438,-4707.247471,-4701.142029
391,power2,IHD,60,25.19609,1.95909,0.2681636,7.404787,-4727.318565,-4721.213123
392,power2,IHD,60,13.94943,2.928265,0.2588426,6.717146,-4690.179203,-4684.073761
393,power2,IHD,60,36.52879,1.175606,0.2621803,8.196767,-4678.208805,-4672.103363
394,power2,IHD,60,13.31025,3.674354,0.2681353,6.725582,-4696.172473,-4690.067031
395,power2,IHD,60,44.82816,0.9669821,0.2635665,7.521791,-4735.930399,-4729.824956
396,power2,IHD,60,30.27207,1.484389,0.2638467,6.837792,-4699.004584,-4692.899142
397,power2,IHD,60,57.45525,0.7913539,0.2659436,7.855761,-4691.358956,-4685.253514
398,power2,IHD,60,45.29628,1.070218,0.2677365,7.71704,-4695.317896,-4689.212454
399,power2,IHD,60,230.1132,0.1945725,0.265754,6.45859,-4681.21506,-4675.109618
400,power2,IHD,60,27.60657,1.582306,0.2647121,7.81401,-4704.530442,-4698.425
401,power2,IHD,60,92.19328,0.3681208,0.2514318,7.906592,-4671.695502,-4665.59006
402,power2,IHD,60,18.2784,2.51167,0.2650292,7.773543,-4735.644464,-4729.539022
403,power2,IHD,60,132.8133,0.3483071,0.267535,7.439738,-4689.328904,-4683.223462
404,power2,IHD,60,49.09237,0.8083169,0.2570296,7.891869,-4692.049691,-4685.944249
405,power2,IHD,60,57.55952,0.8030999,0.2667405,6.23348,-4772.631067,-4766.525625
406,power2,IHD,60,29.6827,1.206405,0.2508915,6.394861,-4676.139738,-4670.034296
407,power2,IHD,60,152.3134,0.2496828,0.2570404,6.374996,-4676.701186,-4670.595744
408,power2,IHD,60,9.891799,4.58348,0.2658531,7.806235,-4677.599384,-4671.493942
409,power2,IHD,60,40.40521,1.041297,0.2620728,6.148954,-4700.114286,-4694.008844
410,power2,IHD,60,10.00504,4.443183,0.2630896,8.594285,-4733.000082,-4726.89464
411,power2,IHD,60,38.57557,0.9866644,0.2551465,6.549814,-4673.34655,-4667.241108
412,power2,IHD,60,17.7408,2.511506,0.2631395,7.278656,-4668.776861,-4662.671419
413,power2,IHD,60,24.15307,1.579511,0.2582402,6.763191,-4685.098426,-4678.992984
414,power2,IHD,60,8.633346,5.36731,0.2650736,7.751893,-4709.83667,-4703.731228
415,power2,IHD,60,28.58116,1.288647,0.2558881,6.101497,-4645.299435,-4639.193993
416,power2,IHD,60,24.48607,1.485875,0.2554456,7.38011,-4737.694972,-4731.58953
417,power2,IHD,60,43.79124,1.056984,0.2655004,7.890721,-4744.499721,-4738.394279
