sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
91,power2,STROKE,30,5.050358597,0.00247584,1.692371317,8.596939609,-4128.137216,-4121.915824
92,power2,STROKE,30,4.465029968,0.06507315,0.406075441,6.294089168,-4086.957914,-4080.736522
93,power2,STROKE,30,5.277379419,0.02625725,0.536284493,7.031607731,-4136.689684,-4130.468291
94,power2,STROKE,30,5.092459294,0.068069357,0.371461002,6.55103869,-4159.143432,-4152.92204
95,power2,STROKE,30,5.620174203,0.022318947,0.541458918,7.94459844,-4116.996797,-4110.775405
96,power2,STROKE,30,7.324628866,0.01988785,0.438388456,7.557970514,-4065.096601,-4058.875208
97,power2,STROKE,30,5.880772407,0.022582554,0.597698791,6.000225635,-4125.490693,-4119.2693
98,power2,STROKE,30,4.751691438,0.042437574,0.409276262,6.716575221,-4075.699302,-4069.47791
99,power2,STROKE,30,6.855278179,0.03951404,0.380577214,6.086738335,-4097.186601,-4090.965209
100,power2,STROKE,30,3.959028449,0.008029433,1.212387848,7.14219024,-4113.202343,-4106.98095
101,power2,STROKE,30,4.511795531,0.107542766,0.286682071,5.851989001,-4004.906362,-3998.68497
102,power2,STROKE,30,5.376558257,0.010835419,1.19188756,8.120350317,-4077.371209,-4071.149817
103,power2,STROKE,30,4.184713294,0.054093543,0.844828015,5.980244895,-4015.076443,-4008.855051
104,power2,STROKE,30,5.705409985,0.043529161,0.522858681,8.26175241,-4034.682857,-4028.461465
105,power2,STROKE,30,6.708453446,0.037152811,0.368467179,6.235863392,-4131.405017,-4125.183625
106,power2,STROKE,30,7.013726329,0.029045395,0.391298795,7.918603808,-4126.214328,-4119.992936
107,power2,STROKE,30,4.306619549,0.01990075,0.997026516,6.144132125,-4061.492622,-4055.27123
108,power2,STROKE,30,7.375652006,0.024923928,0.373804844,7.021344323,-4128.496965,-4122.275572
109,power2,STROKE,30,3.783960945,0.005716406,1.562310496,7.354447082,-4049.89937,-4043.677978
110,power2,STROKE,30,5.024456206,0.003529805,1.699966864,6.89983939,-4075.604753,-4069.383361
111,power2,STROKE,30,4.166049766,0.005127834,1.554934553,7.190714974,-4105.236745,-4099.015353
112,power2,STROKE,30,4.891886488,0.017716437,0.524924951,7.704077775,-4104.041014,-4097.819622
113,power2,STROKE,30,4.964251874,0.023137003,0.584270715,8.487712146,-4121.513391,-4115.291999
114,power2,STROKE,30,6.063197695,0.0451673,0.384345022,6.373298759,-4041.896711,-4035.675319
115,power2,STROKE,30,4.682975953,0.026021241,0.504536872,7.538172697,-4143.224503,-4137.003111
116,power2,STROKE,30,5.959599556,0.00728311,0.768853514,7.51638247,-4126.46126,-4120.239867
117,power2,STROKE,30,4.389073554,0.006563302,1.253962653,8.39587451,-4114.877001,-4108.655609
118,power2,STROKE,30,5.293653666,0.031251985,0.520559126,6.918731661,-4099.264959,-4093.043566
119,power2,STROKE,30,3.785786774,0.001990506,1.898793811,6.596037472,-4078.780254,-4072.558862
120,power2,STROKE,30,4.320912614,0.00784438,1.242334546,8.790890494,-4092.898567,-4086.677175
121,power2,STROKE,30,4.205883049,0.010121358,1.30654761,8.138967627,-4116.450298,-4110.228905
122,power2,STROKE,30,5.603725071,0.002293339,1.392957842,6.482918979,-4106.67674,-4100.455348
123,power2,STROKE,30,4.685772443,0.026369762,0.460789863,8.067780721,-4166.029538,-4159.808146
124,power2,STROKE,30,4.365252025,0.00158181,2.000345537,8.154958388,-4096.994731,-4090.773339
125,power2,STROKE,30,4.613799007,0.008858911,0.595105408,7.028426514,-4135.986745,-4129.765352
126,power2,STROKE,30,4.949779841,0.014528708,0.935247917,7.986128854,-4075.028782,-4068.807389
127,power2,STROKE,30,5.159271874,0.020370897,0.482170851,7.92235846,-4126.909765,-4120.688372
128,power2,STROKE,30,4.033928292,0.022772969,0.896764627,5.849629701,-4075.251178,-4069.029786
129,power2,STROKE,30,4.137734113,0.012563177,1.002566674,6.434132537,-4060.923621,-4054.702229
130,power2,STROKE,30,3.808017431,0.024733602,0.93139435,6.028026551,-4045.350141,-4039.128748
131,power2,STROKE,30,4.919418897,0.027647741,0.577057608,6.799598073,-4055.176371,-4048.954979
132,power2,STROKE,30,4.63976362,0.029303614,0.586646364,6.463000168,-4086.384424,-4080.163031
133,power2,STROKE,30,5.052872589,0.04084844,0.457210032,8.1025832,-4101.015938,-4094.794545
134,power2,STROKE,30,3.865035426,0.003979574,1.769718864,8.2504628,-4121.976353,-4115.754961
135,power2,STROKE,30,4.707657158,0.013926557,1.042557846,7.693684748,-4072.396007,-4066.174614
136,power2,STROKE,30,6.763191765,0.008286505,0.559624309,7.872346566,-4219.813557,-4213.592165
137,power2,STROKE,30,5.133933054,0.002627246,1.421014345,7.105534502,-4108.135139,-4101.913746
138,power2,STROKE,30,4.39765863,0.022484797,0.625383731,8.535611877,-4140.430196,-4134.208803
139,power2,STROKE,30,5.448266574,0.008815494,1.019234695,8.665451521,-4158.939814,-4152.718422
140,power2,STROKE,30,5.259966313,0.026126581,0.536018504,8.025681024,-4145.214237,-4138.992844
141,power2,STROKE,30,7.634558171,0.030998221,0.379229388,7.174531228,-4018.78854,-4012.567148
142,power2,STROKE,30,5.244214691,0.036444641,0.449980564,8.280598229,-4122.944951,-4116.723558
143,power2,STROKE,30,6.142623644,0.022531911,0.531737686,7.67146296,-4148.969854,-4142.748462
144,power2,STROKE,30,4.917713244,0.002172326,1.749443099,7.461015437,-4118.21082,-4111.989427
145,power2,STROKE,30,4.855613107,0.008844687,1.132109212,7.99500653,-4119.141272,-4112.91988
146,power2,STROKE,30,5.412515768,0.002289257,1.665862434,6.991406451,-4106.746176,-4100.524784
147,power2,STROKE,30,5.416436354,0.011675444,1.031502127,6.971263983,-4031.789403,-4025.568011
148,power2,STROKE,30,5.794002137,0.009454394,0.664763402,7.635872815,-4145.875321,-4139.653929
149,power2,STROKE,30,5.126232384,0.008057164,1.385192394,8.616949687,-4120.479276,-4114.257883
150,power2,STROKE,30,4.963673826,0.018683419,0.561389861,7.333524384,-4113.490328,-4107.268935
151,power2,STROKE,30,4.096133069,0.005071024,1.351240237,8.722388849,-4158.420372,-4152.19898
152,power2,STROKE,30,4.890617698,0.009766808,0.631518787,7.461008683,-4118.933646,-4112.712254
153,power2,STROKE,30,4.80000886,0.00294265,1.34585845,6.951249161,-4162.467508,-4156.246115
154,power2,STROKE,30,4.86223513,0.003817273,1.427410979,8.491246265,-4106.551799,-4100.330407
155,power2,STROKE,30,4.975680837,0.015437368,0.565194376,7.76826502,-4102.031206,-4095.809814
156,power2,STROKE,30,4.832657756,0.034468938,0.477950577,8.133576744,-4103.419076,-4097.197684
157,power2,STROKE,30,4.099151227,0.007991739,0.686264265,7.585902808,-4129.983015,-4123.761623
158,power2,STROKE,30,4.867266819,0.008652702,1.158108506,8.1072287,-4141.516416,-4135.295023
159,power2,STROKE,30,2.624599008,0.000510385,2.859572088,7.157815159,-4116.583988,-4110.362596
160,power2,STROKE,30,5.902707273,0.056220619,0.310110726,7.037670347,-4095.847753,-4089.62636
161,power2,STROKE,30,3.825748687,0.022849455,0.564767816,8.631256357,-4133.122726,-4126.901334
162,power2,STROKE,30,5.315822635,0.005617301,0.820918283,7.380945445,-4124.99089,-4118.769498
163,power2,STROKE,30,6.105972129,0.042201126,0.356468744,7.425029984,-4141.517146,-4135.295754
164,power2,STROKE,30,6.357895767,0.022138602,0.483111281,6.391232951,-4056.872441,-4050.651048
165,power2,STROKE,30,4.816460585,0.007913125,1.281861613,7.657852509,-4131.546604,-4125.325212
166,power2,STROKE,30,5.94285762,0.012680915,0.620114986,6.272632216,-4096.899779,-4090.678387
167,power2,STROKE,30,4.353295197,0.024636222,0.485758048,8.79467415,-4123.342695,-4117.121303
168,power2,STROKE,30,4.58403428,0.009602541,1.001172325,7.581577804,-4242.088522,-4235.86713
169,power2,STROKE,30,4.551543271,0.027428943,0.864216172,7.783366744,-4088.056062,-4081.83467
170,power2,STROKE,30,4.772483567,0.009558708,1.27212686,7.672076966,-4069.228777,-4063.007385
171,power2,STROKE,30,4.915869518,0.007590845,1.016992337,7.8385772,-4107.519765,-4101.298373
172,power2,STROKE,30,5.75407312,0.036731962,0.457699364,5.937605943,-4062.576931,-4056.355539
173,power2,STROKE,30,5.911126967,0.002069701,1.492210804,8.098827851,-4138.134442,-4131.91305
174,power2,STROKE,30,5.517447566,0.032480851,0.497978268,7.567173689,-4105.182273,-4098.96088
175,power2,STROKE,30,5.000582875,0.014186374,0.568893687,6.944008518,-4112.475942,-4106.25455
176,power2,STROKE,30,6.793119607,0.039135502,0.389408921,6.726997468,-4057.277405,-4051.056013
177,power2,STROKE,30,7.543160041,0.023284238,0.418781321,6.297662425,-4082.54736,-4076.325968
178,power2,STROKE,30,4.128366837,0.005975168,1.394743202,8.643907241,-4117.814325,-4111.592933
179,power2,STROKE,30,4.671500333,0.017330418,0.983503187,8.428332255,-4122.249227,-4116.027835
180,power2,STROKE,30,5.159652144,0.035291901,0.529777676,7.025199273,-4112.385454,-4106.164062
181,power2,STROKE,30,4.232094251,0.030159906,1.126175211,6.958104082,-4059.686106,-4053.464714
182,power2,STROKE,30,9.243812974,0.029515239,0.35245656,8.265929686,-4110.982814,-4104.761422
183,power2,STROKE,30,7.285106979,0.014722218,0.461495205,8.503201853,-4155.909878,-4149.688486
184,power2,STROKE,30,5.075179486,0.008829878,1.19594314,8.426028467,-4108.452206,-4102.230814
185,power2,STROKE,30,5.388320089,0.012720374,0.970706103,6.245974234,-4121.969154,-4115.747762
186,power2,STROKE,30,5.155263797,0.035417052,0.536170209,7.613746306,-4088.109953,-4081.888561
187,power2,STROKE,30,7.389895319,0.029977269,0.427634472,6.49457306,-4135.751733,-4129.53034
188,power2,STROKE,30,4.717815061,0.008196565,1.11548649,6.25824126,-4102.861349,-4096.639957
189,power2,STROKE,30,5.277766231,0.036103241,0.432062438,6.315668459,-4123.233335,-4117.011943
190,power2,STROKE,30,6.046269533,0.001691901,1.818616501,6.952150865,-4117.446589,-4111.225197
191,power2,STROKE,30,4.956374637,0.028942637,0.530128472,6.823528473,-4080.173534,-4073.952141
192,power2,STROKE,30,4.714119361,0.006190884,1.411134558,8.270704488,-4128.021547,-4121.800155
193,power2,STROKE,30,5.348770335,0.023316356,0.539948325,8.258471318,-4098.708046,-4092.486654
194,power2,STROKE,30,5.437599501,0.004204993,1.247729964,7.902203321,-4139.488635,-4133.267242
195,power2,STROKE,30,3.892788018,0.04763854,0.433345357,8.675857093,-4110.430015,-4104.208622
196,power2,STROKE,30,4.435918345,0.015752981,1.060867305,8.618262676,-4034.772591,-4028.551199
197,power2,STROKE,30,5.372046492,0.001273832,1.457318369,8.359135211,-4246.55951,-4240.338118
198,power2,STROKE,30,5.073195391,0.008317374,1.165347852,8.69914211,-4142.402655,-4136.181263
199,power2,STROKE,30,6.066043648,0.011239565,0.672957771,7.720516113,-4120.176598,-4113.955206
200,power2,STROKE,30,4.881950514,0.009181329,1.359025817,8.68571333,-4085.550162,-4079.32877
201,power2,STROKE,30,6.036915875,0.01556274,0.708552131,7.806802633,-4063.753834,-4057.532441
202,power2,STROKE,30,5.538625597,0.002620241,1.727584802,6.497665098,-4110.204658,-4103.983266
203,power2,STROKE,30,4.684709228,0.014282652,0.613707757,8.017751253,-4117.362302,-4111.14091
204,power2,STROKE,30,5.099541607,0.005879214,1.226111608,8.306781944,-4127.025592,-4120.8042
205,power2,STROKE,30,4.495248143,0.022538706,0.856954138,8.714439693,-4108.684838,-4102.463446
206,power2,STROKE,30,4.990274813,0.011635495,1.146166601,6.255708394,-4108.326679,-4102.105286
207,power2,STROKE,30,5.476244565,0.007477315,1.078513235,6.959938362,-4086.217068,-4079.995676
208,power2,STROKE,30,4.680004016,0.021480719,0.549131863,5.80185592,-4093.167917,-4086.946525
209,power2,STROKE,30,5.885613359,0.00873157,1.065075103,6.575665126,-4108.068303,-4101.84691
210,power2,STROKE,30,4.187436343,0.00782494,1.545367112,7.953824659,-4112.930926,-4106.709534
211,power2,STROKE,30,3.596943906,0.016139217,1.269131316,7.232833097,-4045.657553,-4039.436161
212,power2,STROKE,30,5.47214978,0.019125077,0.86244339,8.06095339,-4098.071197,-4091.849805
213,power2,STROKE,30,4.295180843,0.007131241,1.262372109,8.389899841,-4136.482808,-4130.261416
214,power2,STROKE,30,5.538890581,0.008627773,0.623644121,8.478176863,-4115.187773,-4108.966381
215,power2,STROKE,30,3.724354372,0.010569427,1.328041609,7.653077208,-4093.989335,-4087.767942
216,power2,STROKE,30,5.083656752,0.00760442,1.344321403,8.759299611,-4156.428928,-4150.207536
217,power2,STROKE,30,4.94419291,0.026469721,0.498433337,6.416075178,-4085.793226,-4079.571834
218,power2,STROKE,30,4.920170446,0.02446341,0.692771451,8.782914054,-4057.368435,-4051.147043
219,power2,STROKE,30,4.706317643,0.009284617,1.048160023,7.746364605,-4165.239227,-4159.017834
220,power2,STROKE,30,3.65591046,0.006206119,1.254379441,6.047765982,-4108.731312,-4102.50992
221,power2,STROKE,30,4.758771661,0.003183156,1.754314187,7.989623972,-4118.713974,-4112.492582
222,power2,STROKE,30,5.792475371,0.022796781,0.556655859,7.437993013,-4121.978234,-4115.756842
223,power2,STROKE,30,5.314017678,0.004648435,0.83191062,7.018242861,-4120.104174,-4113.882782
224,power2,STROKE,30,4.414194962,0.011583116,1.173665658,8.256986913,-4112.41267,-4106.191278
225,power2,STROKE,30,4.993706908,0.003889333,1.343310272,6.262213437,-4122.726426,-4116.505034
226,power2,STROKE,30,5.321491773,0.037439248,0.414975322,7.979458462,-4134.672454,-4128.451062
227,power2,STROKE,30,5.687344126,0.004414676,1.535972136,7.653267028,-4100.776569,-4094.555177
228,power2,STROKE,30,4.755548356,0.00638553,1.224345711,6.489791242,-4142.154978,-4135.933586
229,power2,STROKE,30,5.223919783,0.032148646,0.642529266,6.93963862,-4041.682286,-4035.460893
230,power2,STROKE,30,4.889046185,0.013322714,1.063253027,6.670387111,-4117.0776,-4110.856207
231,power2,STROKE,30,5.576381037,0.001906122,1.743786125,8.648867717,-4153.274411,-4147.053019
232,power2,STROKE,30,3.888406355,0.057595957,0.535870338,7.221858651,-4095.090355,-4088.868962
233,power2,STROKE,30,5.745300744,0.033679587,0.433291956,6.663724179,-4040.280315,-4034.058922
234,power2,STROKE,30,4.524740129,0.011720534,0.967924621,7.434091868,-4104.110381,-4097.888989
235,power2,STROKE,30,6.058772108,0.040146262,0.344947129,7.922454202,-4110.177862,-4103.95647
236,power2,STROKE,30,4.036583714,0.008105926,1.375142842,8.726681806,-4160.378494,-4154.157101
237,power2,STROKE,30,5.914945179,0.041285181,0.445660576,6.500084375,-4085.898402,-4079.67701
238,power2,STROKE,30,5.125349702,0.024067027,0.838069708,8.340641078,-4067.613846,-4061.392453
239,power2,STROKE,30,5.975332014,0.026084604,0.466893823,6.768085989,-4062.823964,-4056.602572
240,power2,STROKE,30,4.441259112,0.003444869,1.585576237,6.257093794,-4109.185927,-4102.964535
241,power2,STROKE,30,6.638454816,0.042029446,0.355586201,8.189391803,-4198.794206,-4192.572813
242,power2,STROKE,30,4.919932316,0.014339519,0.647125377,6.641473789,-4124.169224,-4117.947832
243,power2,STROKE,30,4.903143518,0.00842032,0.813981708,6.118220878,-4112.337562,-4106.11617
244,power2,STROKE,30,6.805717213,0.039304336,0.370679562,7.140717758,-4121.175289,-4114.953897
245,power2,STROKE,30,4.838414038,0.004663343,1.34732915,6.251347198,-4130.310503,-4124.089111
246,power2,STROKE,30,4.468674546,0.008051688,1.418089329,6.548523978,-4061.378367,-4055.156975
247,power2,STROKE,30,4.964015132,0.005508585,1.465226528,7.663978454,-4036.065251,-4029.843859
248,power2,STROKE,30,4.855123589,0.016044028,0.794936174,7.937880242,-4077.466471,-4071.245079
249,power2,STROKE,30,3.585503614,0.057402316,0.623684307,7.450696019,-4081.937086,-4075.715694
250,power2,STROKE,30,4.674131615,0.002338938,1.779876047,8.220426292,-4121.45857,-4115.237178
251,power2,STROKE,30,5.119055243,0.042269733,0.459043687,8.701154106,-4090.789604,-4084.568212
252,power2,STROKE,30,4.544776613,0.010314541,0.588594312,8.772435161,-4145.711612,-4139.49022
253,power2,STROKE,30,4.923131435,0.014476865,1.060079426,8.105635624,-4097.110923,-4090.889531
254,power2,STROKE,30,5.716975939,0.008486985,0.734079878,7.251221597,-4174.0652,-4167.843808
255,power2,STROKE,30,4.419188768,0.050580705,0.39599866,6.38138987,-4116.534482,-4110.313089
256,power2,STROKE,30,7.196742808,0.015126104,0.477971981,8.160339402,-4108.545638,-4102.324245
257,power2,STROKE,30,4.020989551,0.035246864,0.49269847,7.933741407,-4139.680049,-4133.458657
258,power2,STROKE,30,3.641980549,0.029077667,0.797300594,7.078864704,-4140.93104,-4134.709648
259,power2,STROKE,30,6.206752009,0.007900307,0.601358891,8.771000825,-4168.361961,-4162.140569
260,power2,STROKE,30,6.147098298,0.011657254,0.638030614,8.593109157,-4141.907053,-4135.68566
261,power2,STROKE,30,4.84155078,0.031662763,0.509938748,6.944673453,-4123.022002,-4116.800609
262,power2,STROKE,30,4.746413463,0.016324781,0.877020257,8.743131816,-4100.171582,-4093.95019
263,power2,STROKE,30,5.006600956,0.004076785,1.394403717,7.758784442,-4156.586784,-4150.365392
264,power2,STROKE,30,6.04570201,0.036191228,0.398898833,5.944444823,-4129.571012,-4123.349619
265,power2,STROKE,30,4.82105317,0.015061779,1.15148552,8.6107905,-4119.016351,-4112.794959
266,power2,STROKE,30,4.448580327,0.021315237,0.748087804,6.89815385,-4073.029266,-4066.807874
267,power2,STROKE,30,4.424912734,0.016334034,1.006531595,8.456025216,-4060.367096,-4054.145704
268,power2,STROKE,30,4.128718192,0.007801344,1.363461666,7.4786258,-4110.037561,-4103.816169
269,power2,STROKE,30,4.753446621,0.010232156,1.291461213,7.396976046,-4063.82201,-4057.600618
270,power2,STROKE,30,4.596353434,0.019375649,0.789025212,7.755792705,-4152.330411,-4146.109019
271,power2,STROKE,30,6.405076699,0.009850768,0.663712096,8.075903423,-4122.123325,-4115.901933
272,power2,STROKE,30,7.314027357,0.0324807,0.358848293,6.528226683,-4100.174862,-4093.95347
273,power2,STROKE,30,4.491009112,0.061124225,0.482914356,8.189891784,-4045.09551,-4038.874118
274,power2,STROKE,30,5.383341985,0.017291064,0.523928307,6.411170471,-4099.227475,-4093.006082
275,power2,STROKE,30,4.25317021,0.003736218,1.306496903,7.605132111,-4110.75247,-4104.531078
276,power2,STROKE,30,5.069512986,0.023844399,0.871015365,8.301790283,-4126.396982,-4120.17559
277,power2,STROKE,30,4.1010548,0.047372233,0.505818404,7.019501125,-4130.877705,-4124.656313
278,power2,STROKE,30,4.416273446,0.025522627,0.482718571,6.702820749,-4153.797874,-4147.576482
279,power2,STROKE,30,5.355312967,0.00398189,1.542443126,8.098127324,-4134.406995,-4128.185603
280,power2,STROKE,30,5.429014711,0.013106075,0.583197818,8.293898961,-4174.566184,-4168.344792
281,power2,STROKE,30,3.328342617,0.012352467,1.216621734,6.961733137,-4053.76281,-4047.541417
282,power2,STROKE,30,5.419451772,0.035348702,0.445473118,5.874587776,-4098.384161,-4092.162769
283,power2,STROKE,30,4.377595144,0.007732174,0.69836357,7.857837705,-4136.93441,-4130.713017
284,power2,STROKE,30,5.823809093,0.012909615,0.578621,7.819233376,-4085.391313,-4079.169921
285,power2,STROKE,30,3.496391113,0.106397014,0.363244377,6.030018944,-4054.731472,-4048.51008
286,power2,STROKE,30,4.987351398,0.001304251,1.933511123,8.294785345,-4105.46827,-4099.246877
287,power2,STROKE,30,6.156197572,0.010800926,0.601358062,6.913485802,-4131.699325,-4125.477933
288,power2,STROKE,30,4.311355657,0.004212923,1.456439333,6.537768364,-4112.91137,-4106.689978
289,power2,STROKE,30,6.104092156,0.015929927,0.585877709,8.506300411,-4119.235443,-4113.014051
290,power2,STROKE,30,7.874452712,0.02753797,0.440115617,7.898369742,-4091.156906,-4084.935513
