sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
752,power2,IHD,80,0.882809226,0.048520291,0.389598964,3.099807093,-4766.340653,-4760.235211
753,power2,IHD,80,7.176735968,0.006809518,0.287071433,5.456682215,-4716.808047,-4710.702605
754,power2,IHD,80,0.776151891,0.054490259,0.444485906,2.843350062,-4740.791686,-4734.686244
755,power2,IHD,80,0.988958802,0.027462089,0.429629348,3.832947956,-4788.783643,-4782.678201
756,power2,IHD,80,32.97278525,0.001443464,0.284245261,5.481548509,-4780.572273,-4774.46683
757,power2,IHD,80,1.482280284,0.048684075,0.27591535,2.666126582,-4771.64468,-4765.539238
758,power2,IHD,80,9.199563484,0.005366682,0.284005807,4.157254102,-4732.394426,-4726.288984
759,power2,IHD,80,1.753741014,0.026383712,0.333418592,2.827816317,-4806.678362,-4800.57292
760,power2,IHD,80,68.1945663,0.000694356,0.295004782,4.069521848,-4811.875486,-4805.770044
761,power2,IHD,80,10.15178633,0.008657527,0.231338151,2.73639328,-4741.883901,-4735.778459
762,power2,IHD,80,0.635808049,0.045046704,0.678838946,2.56743743,-4792.207331,-4786.101889
763,power2,IHD,80,3.253791701,0.016144194,0.304146836,4.265981029,-4726.200097,-4720.094655
764,power2,IHD,80,76.42416516,0.00102987,0.244991752,4.528390954,-4768.275183,-4762.169741
765,power2,IHD,80,109.8427828,0.000635511,0.257619919,5.725608604,-4777.657091,-4771.551649
766,power2,IHD,80,25.00882053,0.001985752,0.300224882,3.046621674,-4706.108531,-4700.003089
767,power2,IHD,80,118.6769579,0.000423809,0.293202055,4.522705812,-4733.473896,-4727.368454
768,power2,IHD,80,14.29894549,0.005355988,0.248997323,2.597027338,-4719.210404,-4713.104961
769,power2,IHD,80,1.601512857,0.028685953,0.340667809,4.373431387,-4808.057387,-4801.951944
770,power2,IHD,80,1.023767196,0.04342687,0.411907458,5.850410858,-4722.762391,-4716.656949
771,power2,IHD,80,2.39489918,0.016915951,0.331706563,5.373817796,-4803.45028,-4797.344838
772,power2,IHD,80,35.97937451,0.00079668,0.357611073,5.378642413,-4804.279654,-4798.174211
773,power2,IHD,80,26.73006044,0.001396638,0.315208398,3.625150184,-4785.476191,-4779.370749
774,power2,IHD,80,4.190558608,0.007215892,0.377851437,2.662224657,-4770.508619,-4764.403177
775,power2,IHD,80,0.991958954,0.033226687,0.416652142,4.151325565,-4760.178429,-4754.072987
776,power2,IHD,80,3.899689238,0.02229753,0.239889164,5.596588981,-4776.057814,-4769.952371
777,power2,IHD,80,78.44046576,0.001114569,0.228611921,2.811609406,-4802.180995,-4796.075553
778,power2,IHD,80,7.799169861,0.003815488,0.347334694,4.640137214,-4765.627408,-4759.521966
779,power2,IHD,80,53.54647558,0.001201399,0.247625628,5.129422562,-4781.737943,-4775.632501
780,power2,IHD,80,98.34136855,0.000631336,0.270717001,2.931610025,-4801.624274,-4795.518832
781,power2,IHD,80,1.669905147,0.034766758,0.332088464,3.788527897,-4775.348169,-4769.242727
782,power2,IHD,80,43.03566777,0.002006817,0.224180842,5.374465484,-4747.068925,-4740.963483
783,power2,IHD,80,2.746611858,0.036609052,0.232700668,5.81175405,-4742.360307,-4736.254865
784,power2,IHD,80,3.611509585,0.030079324,0.213790758,3.647691411,-4761.828193,-4755.722751
785,power2,IHD,80,2.467422226,0.03678203,0.236055934,4.263441665,-4743.700508,-4737.595065
786,power2,IHD,80,0.99506697,0.050834348,0.369364659,2.923426745,-4773.343626,-4767.238184
787,power2,IHD,80,7.188425882,0.011405479,0.260020822,5.802648902,-4748.034516,-4741.929074
788,power2,IHD,80,3.867092199,0.02806752,0.190179791,4.218471375,-4770.748939,-4764.643497
789,power2,IHD,80,0.705046752,0.044580789,0.663121348,5.521959878,-4806.888081,-4800.782639
790,power2,IHD,80,1.365271896,0.022806077,0.37923311,3.855129427,-4783.897074,-4777.791632
791,power2,IHD,80,1.287602157,0.015256049,0.428847149,2.67328018,-4844.766169,-4838.660727
792,power2,IHD,80,0.981041708,0.033088518,0.415097174,4.539267862,-4740.065027,-4733.959585
793,power2,IHD,80,14.7726752,0.010046086,0.165951736,5.59441579,-4780.697598,-4774.592156
794,power2,IHD,80,13.24426538,0.00160852,0.391103013,2.565646732,-4825.333836,-4819.228394
795,power2,IHD,80,6.24622069,0.007932764,0.315343569,4.114470941,-4741.380079,-4735.274637
796,power2,IHD,80,1.117991205,0.026924644,0.387136432,3.098263965,-4747.580543,-4741.475101
797,power2,IHD,80,30.44430572,0.001397004,0.316216666,5.341734557,-4718.593217,-4712.487775
798,power2,IHD,80,112.1945737,0.000878948,0.222070509,2.731549112,-4788.006626,-4781.901184
799,power2,IHD,80,58.94552177,0.001293789,0.233863749,3.496641571,-4781.115443,-4775.01
800,power2,IHD,80,78.61819058,0.001151505,0.228976864,5.548963635,-4792.526601,-4786.421158
801,power2,IHD,80,2.160870644,0.024595895,0.302738951,4.613575394,-4765.02797,-4758.922528
802,power2,IHD,80,1.446140342,0.069092993,0.253470739,5.086660975,-4796.080882,-4789.97544
803,power2,IHD,80,1.145718157,0.060373151,0.299572789,3.902301617,-4767.861133,-4761.755691
804,power2,IHD,80,2.163797781,0.029025953,0.289942137,3.710184109,-4775.834576,-4769.729134
805,power2,IHD,80,91.78504803,0.000683929,0.27151537,4.411637568,-4776.119101,-4770.013659
806,power2,IHD,80,1.060680834,0.02828042,0.394797167,4.52951672,-4734.089066,-4727.983624
807,power2,IHD,80,3.584345485,0.014491584,0.304626869,5.299534954,-4729.357898,-4723.252456
808,power2,IHD,80,40.28147683,0.001690799,0.265145566,5.793635956,-4746.852851,-4740.747408
809,power2,IHD,80,2.055961148,0.0385813,0.263160611,4.172427261,-4746.513243,-4740.407801
810,power2,IHD,80,124.9866272,0.000897572,0.213752958,4.664479356,-4741.503509,-4735.398067
811,power2,IHD,80,4.126904794,0.009031905,0.318819302,3.307281738,-4724.832451,-4718.727009
812,power2,IHD,80,6.090565531,0.003951087,0.372300624,4.011912011,-4761.594864,-4755.489422
813,power2,IHD,80,12.57844499,0.004611528,0.264536978,5.889917386,-4805.595173,-4799.489731
814,power2,IHD,80,3.052915953,0.043709229,0.199147546,3.718718235,-4720.429272,-4714.32383
815,power2,IHD,80,21.61310468,0.001346285,0.34068947,3.08557658,-4762.463817,-4756.358375
816,power2,IHD,80,20.71297307,0.005158636,0.213207462,3.861131197,-4773.147568,-4767.042126
817,power2,IHD,80,0.798914559,0.117267075,0.355413396,3.689716491,-4771.862553,-4765.757111
818,power2,IHD,80,0.858691191,0.077353055,0.342417558,3.582780583,-4785.52954,-4779.424098
819,power2,IHD,80,14.65729925,0.004187647,0.277334891,4.356823347,-4755.764287,-4749.658845
820,power2,IHD,80,0.819133637,0.082078469,0.339259649,5.189580509,-4808.49651,-4802.391068
821,power2,IHD,80,1.525684037,0.028727027,0.348840514,3.36849759,-4754.730502,-4748.62506
822,power2,IHD,80,1.480180014,0.031467729,0.319490311,2.501017977,-4728.253616,-4722.148174
823,power2,IHD,80,3.246665275,0.010759557,0.346182544,3.907441992,-4798.873199,-4792.767757
824,power2,IHD,80,9.785251189,0.004934758,0.305008204,3.240484574,-4801.157493,-4795.052051
825,power2,IHD,80,4.528349499,0.017702318,0.248144736,2.405159675,-4748.242119,-4742.136677
826,power2,IHD,80,0.962561474,0.021649076,0.508302417,3.458371334,-4765.095985,-4758.990543
827,power2,IHD,80,44.67944694,0.001027883,0.306096224,3.888519078,-4715.353024,-4709.247582
828,power2,IHD,80,8.82235882,0.01016654,0.24456781,2.436231392,-4720.219161,-4714.113719
829,power2,IHD,80,2.927355866,0.014095139,0.324776119,3.521234936,-4792.629638,-4786.524196
830,power2,IHD,80,3.160907774,0.032951927,0.231986076,3.641089941,-4784.557905,-4778.452463
831,power2,IHD,80,51.11727208,0.000360777,0.404350399,4.094644085,-4781.381303,-4775.275861
832,power2,IHD,80,49.1876143,0.000752953,0.334496402,3.791484824,-4756.128159,-4750.022717
833,power2,IHD,80,2.359073778,0.016668415,0.33984857,5.193882282,-4788.372345,-4782.266903
834,power2,IHD,80,1.468062141,0.049056457,0.291840606,4.443733045,-4748.000973,-4741.895531
835,power2,IHD,80,2.056825329,0.008636139,0.436043354,4.885011145,-4737.626602,-4731.52116
836,power2,IHD,80,3.519715092,0.014416683,0.308337625,3.72969466,-4757.332829,-4751.227387
837,power2,IHD,80,19.12073346,0.000566823,0.454494546,4.452696886,-4816.806582,-4810.70114
838,power2,IHD,80,3.515813162,0.016891136,0.288587651,5.603388384,-4757.554296,-4751.448854
839,power2,IHD,80,10.8550871,0.009191269,0.220251554,2.704230731,-4725.61273,-4719.507288
840,power2,IHD,80,1.382420149,0.032570567,0.356596767,5.78517028,-4780.420071,-4774.314629
841,power2,IHD,80,52.93170286,0.001611253,0.224104531,2.773136878,-4797.909659,-4791.804217
842,power2,IHD,80,1.108830397,0.070139182,0.314281975,3.978525049,-4796.700507,-4790.595065
843,power2,IHD,80,1.342708963,0.039795989,0.323444441,5.007391689,-4756.731329,-4750.625887
844,power2,IHD,80,2.235429761,0.047661889,0.232749717,5.347147546,-4755.661999,-4749.556557
845,power2,IHD,80,169.5883799,0.000357447,0.270560045,5.75679176,-4818.942629,-4812.837187
846,power2,IHD,80,2.99317688,0.019893602,0.298674841,4.450054702,-4751.325163,-4745.219721
847,power2,IHD,80,0.890560939,0.062148688,0.384208144,4.438611996,-4789.432837,-4783.327395
848,power2,IHD,80,2.146005555,0.048705275,0.238912166,5.22341546,-4788.263836,-4782.158394
849,power2,IHD,80,13.02694394,0.003137466,0.312632764,2.509574114,-4777.686014,-4771.580572
850,power2,IHD,80,10.45365081,0.005368693,0.291835436,5.100557735,-4750.565424,-4744.459981
851,power2,IHD,80,1.759381498,0.037035957,0.301275303,4.887761316,-4725.486814,-4719.381372
852,power2,IHD,80,0.727504252,0.117997059,0.35980646,2.446029844,-4775.235707,-4769.130265
853,power2,IHD,80,2.259213869,0.022602699,0.312050416,4.588116076,-4752.376656,-4746.271213
854,power2,IHD,80,3.371769316,0.020292706,0.266504346,4.564693475,-4808.635395,-4802.529953
855,power2,IHD,80,5.52963936,0.008128767,0.29765703,3.69582334,-4793.301596,-4787.196154
856,power2,IHD,80,4.963657669,0.008304737,0.331777579,5.419875436,-4751.066862,-4744.96142
857,power2,IHD,80,64.88219982,0.001509924,0.216702484,3.856328557,-4760.047376,-4753.941934
858,power2,IHD,80,12.89347823,0.004537221,0.286400384,4.93521943,-4780.679745,-4774.574303
859,power2,IHD,80,0.66359448,0.054208448,0.597302894,4.81831554,-4752.324852,-4746.21941
860,power2,IHD,80,1.521216476,0.049716451,0.281264916,5.051814528,-4806.72778,-4800.622337
861,power2,IHD,80,50.83531146,0.001573323,0.250953887,3.72135888,-4743.519075,-4737.413633
862,power2,IHD,80,1.270430727,0.050450646,0.315008732,5.425480294,-4797.709082,-4791.60364
863,power2,IHD,80,0.836542225,0.051545928,0.412425268,4.130898396,-4716.461979,-4710.356537
864,power2,IHD,80,42.79551836,0.001055853,0.26285963,3.426138827,-4839.208649,-4833.103207
865,power2,IHD,80,37.63921648,0.003654242,0.19083713,4.138813989,-4763.076945,-4756.971503
866,power2,IHD,80,3.677138994,0.017209866,0.263501276,4.048826775,-4793.619906,-4787.514463
867,power2,IHD,80,26.58975206,0.001889189,0.297984057,5.191210494,-4758.541194,-4752.435752
868,power2,IHD,80,78.50813715,0.001120461,0.237691467,2.837797632,-4762.925757,-4756.820315
869,power2,IHD,80,0.963011956,0.047645216,0.34104505,5.058107187,-4734.045272,-4727.93983
870,power2,IHD,80,0.854543733,0.034815558,0.401762999,2.747224425,-4766.931309,-4760.825867
871,power2,IHD,80,6.472348813,0.010528429,0.2805101,2.867415429,-4777.954779,-4771.849337
872,power2,IHD,80,7.044565261,0.007806606,0.283119381,5.639714657,-4760.417039,-4754.311597
873,power2,IHD,80,7.80757416,0.00649355,0.289078412,2.449255072,-4742.523378,-4736.417936
874,power2,IHD,80,6.252080848,0.006104224,0.323952337,3.091283083,-4768.208223,-4762.10278
875,power2,IHD,80,2.708224612,0.04750391,0.209812518,5.141194125,-4752.074144,-4745.968702
876,power2,IHD,80,6.705946842,0.01175006,0.243077905,3.171916894,-4746.491113,-4740.385671
877,power2,IHD,80,2.047688813,0.021098278,0.323812921,5.066054771,-4734.653383,-4728.547941
878,power2,IHD,80,5.249646946,0.011851222,0.270083848,4.15560375,-4746.474003,-4740.368561
879,power2,IHD,80,1.676068311,0.041967163,0.28121253,2.856143411,-4765.252417,-4759.146975
880,power2,IHD,80,9.869600308,0.006071505,0.283409854,5.19765284,-4751.899335,-4745.793893
881,power2,IHD,80,3.918941415,0.018581085,0.274180726,2.481831119,-4734.083787,-4727.978345
882,power2,IHD,80,6.865274577,0.011391528,0.247563849,2.445184171,-4766.925335,-4760.819893
883,power2,IHD,80,6.084129606,0.006341886,0.337228842,5.20437602,-4789.330952,-4783.22551
884,power2,IHD,80,11.73236289,0.007663841,0.232746355,5.463929008,-4795.866031,-4789.760589
885,power2,IHD,80,4.096292779,0.020892422,0.2469312,3.21491764,-4786.215687,-4780.110245
886,power2,IHD,80,5.641463997,0.005318207,0.3462498,5.245600407,-4740.031765,-4733.926323
887,power2,IHD,80,1.36036968,0.037931156,0.321392243,4.983375565,-4743.295215,-4737.189773
888,power2,IHD,80,0.945634255,0.072444552,0.330865894,2.956598191,-4788.515009,-4782.409567
889,power2,IHD,80,0.834526207,0.142596652,0.287135604,5.773706243,-4769.498794,-4763.393352
890,power2,IHD,80,5.940098521,0.009769899,0.282661345,5.885394368,-4782.843694,-4776.738252
891,power2,IHD,80,23.60776779,0.005983841,0.181570503,5.621872273,-4735.646896,-4729.541454
892,power2,IHD,80,35.70607676,0.002347718,0.230293739,4.046817484,-4753.73715,-4747.631708
893,power2,IHD,80,1.106626037,0.042955599,0.342900588,4.839268472,-4747.888174,-4741.782732
894,power2,IHD,80,3.009596873,0.035936344,0.220723297,4.066387227,-4770.270833,-4764.165391
895,power2,IHD,80,19.58449717,0.00897136,0.141107187,3.051709888,-4779.002853,-4772.897411
896,power2,IHD,80,0.653081349,0.023768378,0.93492194,4.748012548,-4786.736121,-4780.630679
897,power2,IHD,80,2.069566938,0.05119749,0.23750399,5.087493738,-4735.73901,-4729.633568
898,power2,IHD,80,34.36224665,0.001174771,0.309507569,4.427161204,-4705.205184,-4699.099741
899,power2,IHD,80,2.270953111,0.017164348,0.338566484,5.074624589,-4733.8413,-4727.735858
900,power2,IHD,80,15.29226136,0.004402031,0.261211441,5.467825948,-4750.732087,-4744.626644
901,power2,IHD,80,0.828983025,0.090637065,0.348509105,3.851030075,-4729.841837,-4723.736395
902,power2,IHD,80,197.7847371,0.000197113,0.305636083,3.310654701,-4742.58131,-4736.475868
903,power2,IHD,80,16.6034119,0.002270836,0.314386298,2.656851065,-4716.982598,-4710.877156
904,power2,IHD,80,1.182789208,0.040588309,0.342153662,5.135153944,-4755.264411,-4749.158968
905,power2,IHD,80,1.750066297,0.01371493,0.423798901,4.912296393,-4786.137536,-4780.032093
906,power2,IHD,80,43.0128745,0.001451788,0.274711216,2.844290268,-4743.282268,-4737.176826
907,power2,IHD,80,7.828381838,0.008386948,0.265563393,5.088631848,-4766.806672,-4760.70123
908,power2,IHD,80,2.470134032,0.012179259,0.355797132,3.036504065,-4793.436009,-4787.330567
909,power2,IHD,80,3.187859955,0.012535269,0.330709764,3.081779361,-4716.590157,-4710.484715
910,power2,IHD,80,31.98223515,0.002740087,0.230750003,4.749191346,-4777.510033,-4771.404591
911,power2,IHD,80,1.443150481,0.028924047,0.358773026,3.993382868,-4776.189503,-4770.084061
912,power2,IHD,80,1.427811578,0.102603239,0.214855411,5.842810631,-4777.13571,-4771.030268
913,power2,IHD,80,9.371340602,0.006116941,0.293573888,3.913660662,-4803.316333,-4797.210891
914,power2,IHD,80,2.601505984,0.00563284,0.416702072,4.847146666,-4723.404799,-4717.299357
915,power2,IHD,80,0.691360844,0.0708612,0.487052608,2.707751993,-4797.841432,-4791.73599
916,power2,IHD,80,0.675432264,0.055513947,0.422261946,5.253020965,-4819.433161,-4813.327719
917,power2,IHD,80,86.24597112,0.000861751,0.239561434,5.277642326,-4784.34461,-4778.239168
918,power2,IHD,80,251.9486614,0.000396896,0.207192028,5.433948509,-4787.866733,-4781.761291
919,power2,IHD,80,38.1593537,0.002320061,0.244244035,3.131057356,-4777.322472,-4771.21703
920,power2,IHD,80,2.38215244,0.028037266,0.265720172,4.245552727,-4772.280941,-4766.175499
921,power2,IHD,80,0.899546897,0.04551386,0.390223769,5.335984964,-4779.070725,-4772.965283
922,power2,IHD,80,2.294873427,0.036221798,0.252923183,3.522447446,-4816.641444,-4810.536002
923,power2,IHD,80,1.772175703,0.03528579,0.306435783,5.127534215,-4732.889728,-4726.784286
924,power2,IHD,80,1.838628623,0.009045978,0.43121922,2.601628126,-4805.052026,-4798.946584
925,power2,IHD,80,0.859818009,0.07815005,0.355363718,5.72655973,-4807.309543,-4801.204101
926,power2,IHD,80,4.610212788,0.014469462,0.277765235,4.514985035,-4776.112813,-4770.007371
927,power2,IHD,80,49.79411849,0.001065543,0.269008205,4.146034266,-4750.182212,-4744.07677
928,power2,IHD,80,12.39175522,0.004765467,0.274785423,4.289640609,-4731.27499,-4725.169548
929,power2,IHD,80,31.64052597,0.001757765,0.285732076,4.665277419,-4759.414757,-4753.309315
930,power2,IHD,80,7.050628509,0.007439416,0.307723335,2.958192139,-4785.023676,-4778.918234
931,power2,IHD,80,153.2650374,0.000471808,0.260624453,5.359083809,-4751.239728,-4745.134285
932,power2,IHD,80,1.202025605,0.030729961,0.373018927,3.466187965,-4751.147477,-4745.042035
933,power2,IHD,80,0.802962456,0.040590242,0.463849298,5.077828301,-4745.830863,-4739.725421
934,power2,IHD,80,0.91051685,0.097653307,0.29382609,5.361669253,-4796.526086,-4790.420644
935,power2,IHD,80,0.67559574,0.033410264,0.762064472,4.512646898,-4760.447418,-4754.341976
936,power2,IHD,80,1.810648395,0.030617047,0.292132158,4.898983631,-4764.012032,-4757.90659
937,power2,IHD,80,2.575524028,0.012664411,0.339940536,5.819593395,-4727.529506,-4721.424063
938,power2,IHD,80,0.912529231,0.027339016,0.439442527,3.470740629,-4760.716351,-4754.610909
939,power2,IHD,80,1.993287656,0.024703666,0.324542946,3.334045426,-4732.756617,-4726.651175
940,power2,IHD,80,1.498302686,0.0415612,0.298634849,5.442016539,-4771.581395,-4765.475953
941,power2,IHD,80,3.823658215,0.017424234,0.278034499,4.673776018,-4759.685528,-4753.580086
942,power2,IHD,80,6.392983883,0.006236586,0.304447256,5.358889668,-4756.633951,-4750.528509
943,power2,IHD,80,10.05358451,0.011026368,0.20463265,4.525210127,-4822.82443,-4816.718988
944,power2,IHD,80,6.668213881,0.013289374,0.233965995,2.966490563,-4776.948807,-4770.843365
945,power2,IHD,80,6.702669911,0.005545288,0.329898569,3.397022167,-4748.900534,-4742.795092
946,power2,IHD,80,10.90984342,0.010396642,0.201750106,5.143609323,-4742.879849,-4736.774407
947,power2,IHD,80,1.026650675,0.023352184,0.434589987,3.427434109,-4725.658315,-4719.552872
948,power2,IHD,80,52.6282796,0.001182263,0.27130842,3.994873917,-4728.866324,-4722.760882
949,power2,IHD,80,8.77923817,0.004997966,0.308499182,3.640540956,-4771.749199,-4765.643757
950,power2,IHD,80,1.133933966,0.033195846,0.389144795,4.168993362,-4763.229008,-4757.123566
951,power2,IHD,80,1.161239695,0.067878768,0.279805893,2.434325888,-4792.417686,-4786.312244
952,power2,IHD,80,8.178329439,0.007827165,0.26164038,3.94782031,-4815.529253,-4809.423811
953,power2,IHD,80,4.281207786,0.021530818,0.22066348,3.215829476,-4763.183702,-4757.07826
954,power2,IHD,80,13.54070785,0.005734059,0.260062413,3.658042517,-4746.966174,-4740.860732
955,power2,IHD,80,38.10643706,0.002309802,0.242361253,3.330827781,-4779.94297,-4773.837527
956,power2,IHD,80,64.54971762,0.000860264,0.283430954,3.269168796,-4717.290179,-4711.184737
957,power2,IHD,80,1.024856104,0.028258926,0.438560289,4.980552515,-4737.405993,-4731.300551
958,power2,IHD,80,155.5258519,0.000250576,0.321035711,5.470626126,-4765.865284,-4759.759842
959,power2,IHD,80,56.40642728,0.00099317,0.281747422,5.467510428,-4739.105885,-4733.000442
